ID,Pred
2026_1103_1203,0.6415506979035994
2026_1103_1204,0.9572746105107742
2026_1103_1205,0.978
2026_1103_1206,0.5317274624316924
2026_1103_1207,0.6531517449702167
2026_1103_1208,0.41109800224255366
2026_1103_1209,0.9673321040154851
2026_1103_1210,0.7782479181698222
2026_1103_1211,0.2807272436805073
2026_1103_1212,0.9660734982074639
2026_1103_1213,0.5532541153546949
2026_1103_1214,0.9641591732236294
2026_1103_1217,0.8725121944675268
2026_1103_1218,0.6579649532569491
2026_1103_1219,0.6170154352007833
2026_1103_1220,0.7679230522252427
2026_1103_1221,0.978
2026_1103_1222,0.2782352295177223
2026_1103_1223,0.978
2026_1103_1224,0.9567705989467347
2026_1103_1225,0.8920999297473478
2026_1103_1226,0.9464666417964621
2026_1103_1227,0.8136110666243694
2026_1103_1228,0.264271464683331
2026_1103_1229,0.6187126899486677
2026_1103_1230,0.9622560036483574
2026_1103_1231,0.4153293426395978
2026_1103_1232,0.9252779265439811
2026_1103_1233,0.9228512134874352
2026_1103_1234,0.35021364184910253
2026_1103_1235,0.25857831247352264
2026_1103_1236,0.9066766935878142
2026_1103_1237,0.978
2026_1103_1238,0.978
2026_1103_1239,0.9754706152462241
2026_1103_1240,0.9186261865572544
2026_1103_1241,0.9334568845877272
2026_1103_1242,0.3099563503870616
2026_1103_1243,0.6626170412080341
2026_1103_1244,0.836306135140531
2026_1103_1245,0.7509487913585627
2026_1103_1246,0.3745587867909692
2026_1103_1247,0.9470060813783054
2026_1103_1248,0.978
2026_1103_1249,0.9212073331952896
2026_1103_1250,0.978
2026_1103_1251,0.5903688639554027
2026_1103_1252,0.8523381697443209
2026_1103_1253,0.9618475034826685
2026_1103_1254,0.8898878042911763
2026_1103_1255,0.9705369788677836
2026_1103_1256,0.9320835246480184
2026_1103_1257,0.33221416057400366
2026_1103_1258,0.8743971780844855
2026_1103_1259,0.978
2026_1103_1260,0.9772008461083211
2026_1103_1261,0.5078016765190879
2026_1103_1262,0.978
2026_1103_1263,0.978
2026_1103_1264,0.978
2026_1103_1265,0.8417994904616445
2026_1103_1266,0.763707615740005
2026_1103_1267,0.813609669844607
2026_1103_1268,0.811106934073109
2026_1103_1269,0.859771813547633
2026_1103_1270,0.5685344460400635
2026_1103_1271,0.978
2026_1103_1272,0.7235962245576774
2026_1103_1273,0.8055516498688549
2026_1103_1274,0.4301605756615944
2026_1103_1275,0.4972823251750052
2026_1103_1276,0.2368495360488703
2026_1103_1277,0.2988655750569538
2026_1103_1278,0.6575245650556479
2026_1103_1279,0.6068859528731776
2026_1103_1280,0.6436770207452825
2026_1103_1281,0.537085475929431
2026_1103_1282,0.978
2026_1103_1283,0.9012789653405093
2026_1103_1284,0.9309960469167952
2026_1103_1285,0.8553118677215874
2026_1103_1286,0.8667217426375513
2026_1103_1287,0.9751837236123512
2026_1103_1288,0.978
2026_1103_1290,0.978
2026_1103_1291,0.9765006524386269
2026_1103_1292,0.8489203811602309
2026_1103_1293,0.6537291581681022
2026_1103_1294,0.9071799014052476
2026_1103_1295,0.7504529323150579
2026_1103_1296,0.978
2026_1103_1297,0.8971626244294363
2026_1103_1298,0.8657015915881864
2026_1103_1299,0.9696297431647942
2026_1103_1300,0.978
2026_1103_1301,0.36285821039073257
2026_1103_1303,0.9613899610362694
2026_1103_1304,0.2987241939032644
2026_1103_1305,0.5294209608835182
2026_1103_1306,0.978
2026_1103_1307,0.4465231490062729
2026_1103_1308,0.9022114152955482
2026_1103_1309,0.9293327248832463
2026_1103_1310,0.978
2026_1103_1311,0.9536267011386382
2026_1103_1312,0.978
2026_1103_1313,0.978
2026_1103_1314,0.35845672284880736
2026_1103_1315,0.9613443154431573
2026_1103_1316,0.978
2026_1103_1317,0.8540504010891588
2026_1103_1318,0.9639470926115388
2026_1103_1319,0.978
2026_1103_1320,0.7120041832164803
2026_1103_1321,0.6070752894582032
2026_1103_1322,0.978
2026_1103_1323,0.63675210079686
2026_1103_1324,0.7633270445675369
2026_1103_1325,0.8993730388561935
2026_1103_1326,0.45621387831419286
2026_1103_1328,0.6122392176430569
2026_1103_1329,0.5239604253144918
2026_1103_1330,0.9612329376266373
2026_1103_1331,0.978
2026_1103_1332,0.7231891208283542
2026_1103_1333,0.8986405658409504
2026_1103_1334,0.7549407047376212
2026_1103_1335,0.8920416758273789
2026_1103_1336,0.7808392513347937
2026_1103_1337,0.9746549665962713
2026_1103_1338,0.726727191742698
2026_1103_1339,0.9368908538380547
2026_1103_1340,0.797384259573042
2026_1103_1341,0.978
2026_1103_1342,0.9675137092874043
2026_1103_1343,0.9427154281337224
2026_1103_1344,0.6393359591549865
2026_1103_1345,0.29175995833208845
2026_1103_1346,0.8821675238703496
2026_1103_1347,0.9506981035392348
2026_1103_1348,0.7261941890898355
2026_1103_1349,0.9508144508948562
2026_1103_1350,0.8172233848443194
2026_1103_1351,0.978
2026_1103_1352,0.916852730618129
2026_1103_1353,0.8239537275009459
2026_1103_1354,0.978
2026_1103_1355,0.9128184342784373
2026_1103_1356,0.8100391274163146
2026_1103_1357,0.9732099327827618
2026_1103_1358,0.6987542084810832
2026_1103_1359,0.9520109533759219
2026_1103_1360,0.9320982117249921
2026_1103_1361,0.47348121018332284
2026_1103_1362,0.6980840767581037
2026_1103_1363,0.9580457449137083
2026_1103_1364,0.7774641098798867
2026_1103_1365,0.43119123586241365
2026_1103_1367,0.9754626818445499
2026_1103_1368,0.9767521552864329
2026_1103_1369,0.9446900283240662
2026_1103_1370,0.7652990492842621
2026_1103_1371,0.49117801865743504
2026_1103_1372,0.6166760728568618
2026_1103_1373,0.8719241927865335
2026_1103_1374,0.41780241566559945
2026_1103_1375,0.8934791756779428
2026_1103_1376,0.6816234648441887
2026_1103_1377,0.968709466908421
2026_1103_1378,0.5548038099492869
2026_1103_1379,0.9516427120735264
2026_1103_1380,0.9775694510012705
2026_1103_1381,0.9751175775735095
2026_1103_1382,0.8055780107678752
2026_1103_1384,0.978
2026_1103_1385,0.3434489252931465
2026_1103_1386,0.8098811752048396
2026_1103_1387,0.31529898881545043
2026_1103_1388,0.4068555655640788
2026_1103_1389,0.9340620380798971
2026_1103_1390,0.5857938416613049
2026_1103_1391,0.978
2026_1103_1392,0.9089286945549611
2026_1103_1393,0.5810931264806937
2026_1103_1394,0.9207955306832251
2026_1103_1395,0.5236347930773834
2026_1103_1396,0.8078908736527782
2026_1103_1397,0.33803324393423567
2026_1103_1398,0.9385638418390732
2026_1103_1399,0.978
2026_1103_1400,0.43657436384496134
2026_1103_1401,0.3906210975240565
2026_1103_1402,0.9568342776874857
2026_1103_1403,0.33802335670873596
2026_1103_1404,0.8653813939284222
2026_1103_1405,0.8385776906637898
2026_1103_1406,0.8497647289874779
2026_1103_1407,0.7896445074252724
2026_1103_1408,0.8719532735646071
2026_1103_1409,0.4940879829755928
2026_1103_1410,0.889079036722564
2026_1103_1411,0.978
2026_1103_1412,0.7419596417626347
2026_1103_1413,0.8746122614106631
2026_1103_1414,0.7249604018465666
2026_1103_1415,0.9730212362201199
2026_1103_1416,0.4356568815767765
2026_1103_1417,0.44714968169689745
2026_1103_1418,0.978
2026_1103_1419,0.978
2026_1103_1420,0.9600417316810533
2026_1103_1421,0.9442539228568558
2026_1103_1422,0.978
2026_1103_1423,0.6705781460556645
2026_1103_1424,0.8171757322896775
2026_1103_1425,0.49751988566907257
2026_1103_1426,0.8084222539969168
2026_1103_1427,0.978
2026_1103_1428,0.7517901213547875
2026_1103_1429,0.38145225954212264
2026_1103_1430,0.6430415179012334
2026_1103_1431,0.9697456106239122
2026_1103_1433,0.4806625871181455
2026_1103_1434,0.8601965113065404
2026_1103_1435,0.3063468444415326
2026_1103_1436,0.9279169643272063
2026_1103_1437,0.40055900620971874
2026_1103_1438,0.32686582900670363
2026_1103_1439,0.5047794481674983
2026_1103_1440,0.978
2026_1103_1441,0.9685234540008525
2026_1103_1442,0.978
2026_1103_1443,0.8508254027397469
2026_1103_1444,0.9692167259590007
2026_1103_1447,0.978
2026_1103_1448,0.598550920381326
2026_1103_1449,0.5088570125068278
2026_1103_1450,0.7992703100020295
2026_1103_1451,0.9350176402487701
2026_1103_1452,0.5462357750846951
2026_1103_1453,0.9455606622503467
2026_1103_1454,0.9569632048029523
2026_1103_1455,0.6787431059527362
2026_1103_1456,0.801001922104185
2026_1103_1457,0.7662271938179329
2026_1103_1458,0.43393950952547067
2026_1103_1459,0.907447114055191
2026_1103_1460,0.7875225304691806
2026_1103_1461,0.7136403200281061
2026_1103_1462,0.6696702376463022
2026_1103_1463,0.5662428883635505
2026_1103_1464,0.9395873097397189
2026_1103_1465,0.714980849960388
2026_1103_1466,0.978
2026_1103_1467,0.8961122957369084
2026_1103_1468,0.976191939549569
2026_1103_1469,0.9058925709269398
2026_1103_1470,0.9301241320598072
2026_1103_1471,0.77399170995156
2026_1103_1472,0.7712679952094497
2026_1103_1473,0.9464114440147162
2026_1103_1474,0.9289709864762891
2026_1103_1475,0.978
2026_1103_1476,0.978
2026_1103_1477,0.978
2026_1103_1478,0.9740602873888229
2026_1103_1479,0.9761724928304193
2026_1103_1480,0.978
2026_1103_1481,0.978
2026_1104_1105,0.978
2026_1104_1106,0.978
2026_1104_1107,0.978
2026_1104_1108,0.978
2026_1104_1110,0.9684834658783995
2026_1104_1111,0.9299773493678323
2026_1104_1112,0.3788442380775877
2026_1104_1113,0.7470608857792451
2026_1104_1114,0.978
2026_1104_1115,0.978
2026_1104_1116,0.5042462085694747
2026_1104_1117,0.923990870150007
2026_1104_1119,0.978
2026_1104_1120,0.5499025869122143
2026_1104_1122,0.906743522421439
2026_1104_1123,0.978
2026_1104_1124,0.6700393425870547
2026_1104_1125,0.6699027568983449
2026_1104_1126,0.969262857602678
2026_1104_1127,0.978
2026_1104_1129,0.6887515297556297
2026_1104_1130,0.9015594984013864
2026_1104_1131,0.978
2026_1104_1132,0.8822237407480118
2026_1104_1133,0.8490610550966425
2026_1104_1135,0.978
2026_1104_1136,0.978
2026_1104_1137,0.978
2026_1104_1138,0.931630593287059
2026_1104_1139,0.7173189600889268
2026_1104_1140,0.47220076852910425
2026_1104_1141,0.978
2026_1104_1142,0.977288529407557
2026_1104_1143,0.6533527696461419
2026_1104_1144,0.9605538523963757
2026_1104_1145,0.978
2026_1104_1146,0.9498249207746065
2026_1104_1148,0.978
2026_1104_1149,0.9775773635960244
2026_1104_1150,0.9014923148213615
2026_1104_1151,0.978
2026_1104_1152,0.978
2026_1104_1153,0.706459446691616
2026_1104_1154,0.978
2026_1104_1155,0.5428676226834513
2026_1104_1156,0.978
2026_1104_1157,0.958199854332523
2026_1104_1158,0.8881462744065144
2026_1104_1159,0.9558978847758591
2026_1104_1160,0.7416279517818262
2026_1104_1161,0.814070446600038
2026_1104_1162,0.9227827766936788
2026_1104_1163,0.41792322603030885
2026_1104_1164,0.978
2026_1104_1165,0.9368242875399381
2026_1104_1166,0.7381745104813634
2026_1104_1167,0.978
2026_1104_1168,0.9571532721283614
2026_1104_1169,0.9352538733451922
2026_1104_1170,0.978
2026_1104_1171,0.9662865036915054
2026_1104_1172,0.8183885313645226
2026_1104_1173,0.7740008175530674
2026_1104_1174,0.978
2026_1104_1175,0.978
2026_1104_1176,0.978
2026_1104_1177,0.8114301496859785
2026_1104_1178,0.978
2026_1104_1179,0.9258040801474228
2026_1104_1180,0.9560886616200263
2026_1104_1181,0.36613877638913306
2026_1104_1182,0.8791725499979242
2026_1104_1183,0.978
2026_1104_1184,0.978
2026_1104_1185,0.9670683608366468
2026_1104_1186,0.978
2026_1104_1187,0.978
2026_1104_1188,0.974996799805285
2026_1104_1189,0.9360001635728324
2026_1104_1190,0.8723660290092876
2026_1104_1191,0.978
2026_1104_1192,0.978
2026_1104_1193,0.9749700226507487
2026_1104_1194,0.8184608163769114
2026_1104_1195,0.969313100888544
2026_1104_1196,0.43699140938643327
2026_1104_1197,0.978
2026_1104_1198,0.9565321951823679
2026_1104_1199,0.7960872218101547
2026_1104_1200,0.9383147051788814
2026_1104_1201,0.9007360306813955
2026_1104_1202,0.9154760673047788
2026_1104_1203,0.7709707448069956
2026_1104_1204,0.9768196399315593
2026_1104_1205,0.978
2026_1104_1206,0.6810888653604975
2026_1104_1207,0.7798207001278421
2026_1104_1208,0.5676504832377552
2026_1104_1209,0.978
2026_1104_1210,0.8684342131184978
2026_1104_1211,0.42332042058383706
2026_1104_1212,0.978
2026_1104_1213,0.6996280251342973
2026_1104_1214,0.978
2026_1104_1217,0.9279124221286903
2026_1104_1218,0.7834588876367116
2026_1104_1219,0.751867839872155
2026_1104_1220,0.8615614992720896
2026_1104_1221,0.978
2026_1104_1222,0.42030226874964766
2026_1104_1223,0.978
2026_1104_1224,0.9765405416869218
2026_1104_1225,0.9395777032963711
2026_1104_1226,0.9708050648909736
2026_1104_1227,0.8914217568539013
2026_1104_1228,0.4031914992108998
2026_1104_1229,0.7532065108845475
2026_1104_1230,0.978
2026_1104_1231,0.5719282673363187
2026_1104_1232,0.9588305667805428
2026_1104_1233,0.9574434091137332
2026_1104_1234,0.5033998095016882
2026_1104_1235,0.39611690594543564
2026_1104_1236,0.9481135086229473
2026_1104_1237,0.978
2026_1104_1238,0.978
2026_1104_1239,0.978
2026_1104_1240,0.9550204779543012
2026_1104_1241,0.963481854776439
2026_1104_1242,0.4579436874398225
2026_1104_1243,0.7869567760431678
2026_1104_1244,0.905740091026213
2026_1104_1245,0.850099114140997
2026_1104_1246,0.5297127315127113
2026_1104_1247,0.9711067403880144
2026_1104_1248,0.978
2026_1104_1249,0.9565018743522827
2026_1104_1250,0.978
2026_1104_1251,0.7305057702978945
2026_1104_1252,0.915657642008356
2026_1104_1253,0.978
2026_1104_1254,0.9382715968590959
2026_1104_1255,0.978
2026_1104_1256,0.9627034103107369
2026_1104_1257,0.4833841215360173
2026_1104_1258,0.9290448937328459
2026_1104_1259,0.978
2026_1104_1260,0.978
2026_1104_1261,0.65991353890759
2026_1104_1262,0.978
2026_1104_1263,0.978
2026_1104_1264,0.978
2026_1104_1265,0.9091564403043164
2026_1104_1266,0.858734022917125
2026_1104_1267,0.8914208653621791
2026_1104_1268,0.8898214445118564
2026_1104_1269,0.9202020701582299
2026_1104_1270,0.7125034567173962
2026_1104_1271,0.978
2026_1104_1272,0.8311880217334936
2026_1104_1273,0.886256495029285
2026_1104_1274,0.586739710902583
2026_1104_1275,0.6504070447274061
2026_1104_1276,0.36857605019019574
2026_1104_1277,0.4449722883262162
2026_1104_1278,0.7831268207691996
2026_1104_1279,0.7438242066605752
2026_1104_1280,0.7726014668788609
2026_1104_1281,0.6857478993086792
2026_1104_1282,0.978
2026_1104_1283,0.9449669734002732
2026_1104_1284,0.9620862747985396
2026_1104_1285,0.9174796332422157
2026_1104_1286,0.9244202631523648
2026_1104_1287,0.978
2026_1104_1288,0.978
2026_1104_1290,0.978
2026_1104_1291,0.978
2026_1104_1292,0.9135568101954618
2026_1104_1293,0.780258186124506
2026_1104_1294,0.9484059995769746
2026_1104_1295,0.849761168222061
2026_1104_1296,0.978
2026_1104_1297,0.9425561738337432
2026_1104_1298,0.9238029270601732
2026_1104_1299,0.978
2026_1104_1300,0.978
2026_1104_1301,0.5171731512577985
2026_1104_1303,0.978
2026_1104_1304,0.4448056385312956
2026_1104_1305,0.6790740245869157
2026_1104_1306,0.978
2026_1104_1307,0.6027582146753824
2026_1104_1308,0.9455117241448737
2026_1104_1309,0.9611410943201901
2026_1104_1310,0.978
2026_1104_1311,0.9747965566028107
2026_1104_1312,0.978
2026_1104_1313,0.978
2026_1104_1314,0.5124052022906217
2026_1104_1315,0.978
2026_1104_1316,0.978
2026_1104_1317,0.9167073951147108
2026_1104_1318,0.978
2026_1104_1319,0.978
2026_1104_1320,0.8230045254821392
2026_1104_1321,0.7439754130329859
2026_1104_1322,0.978
2026_1104_1323,0.7672762176769328
2026_1104_1324,0.8584781393876872
2026_1104_1325,0.9438519503182101
2026_1104_1326,0.6120898686124322
2026_1104_1328,0.7480867525724118
2026_1104_1329,0.674281654054078
2026_1104_1330,0.978
2026_1104_1331,0.978
2026_1104_1332,0.8309023531548825
2026_1104_1333,0.9434228761876507
2026_1104_1334,0.8528132886750281
2026_1104_1335,0.9395433449437711
2026_1104_1336,0.8701474986798614
2026_1104_1337,0.978
2026_1104_1338,0.8333808767801956
2026_1104_1339,0.9654237731603326
2026_1104_1340,0.8809780852741553
2026_1104_1341,0.978
2026_1104_1342,0.978
2026_1104_1343,0.968702909492849
2026_1104_1344,0.7692680598673813
2026_1104_1345,0.4365558322609492
2026_1104_1346,0.9336908663789037
2026_1104_1347,0.9731672738553122
2026_1104_1348,0.8330080953688864
2026_1104_1349,0.9732320892748091
2026_1104_1350,0.8937230442533988
2026_1104_1351,0.978
2026_1104_1352,0.9540004793427976
2026_1104_1353,0.8979880871503332
2026_1104_1354,0.978
2026_1104_1355,0.9516735846775779
2026_1104_1356,0.8891377898900193
2026_1104_1357,0.978
2026_1104_1358,0.8135239016853741
2026_1104_1359,0.9738982241679245
2026_1104_1360,0.962711740674149
2026_1104_1361,0.6284387655860814
2026_1104_1362,0.8130407684060622
2026_1104_1363,0.9772463983120134
2026_1104_1364,0.867915076102053
2026_1104_1365,0.5877585737744255
2026_1104_1367,0.978
2026_1104_1368,0.978
2026_1104_1369,0.969810407562711
2026_1104_1370,0.8598029402347861
2026_1104_1371,0.6448341103336599
2026_1104_1372,0.7515998644085446
2026_1104_1373,0.927558723772043
2026_1104_1374,0.5744176923773266
2026_1104_1375,0.9403906106689882
2026_1104_1376,0.801061556994699
2026_1104_1377,0.978
2026_1104_1378,0.7009444289156275
2026_1104_1379,0.9736932926845334
2026_1104_1380,0.978
2026_1104_1381,0.978
2026_1104_1382,0.8862734595932923
2026_1104_1384,0.978
2026_1104_1385,0.49593449596033135
2026_1104_1386,0.8890365985324035
2026_1104_1387,0.4641214712881571
2026_1104_1388,0.5633379144090596
2026_1104_1389,0.9638245384252025
2026_1104_1390,0.7267715251349808
2026_1104_1391,0.978
2026_1104_1392,0.9494213707043714
2026_1104_1393,0.7229139516129914
2026_1104_1394,0.9562657780710877
2026_1104_1395,0.6739948702306384
2026_1104_1396,0.8877601113829057
2026_1104_1397,0.4899085234389875
2026_1104_1398,0.9663675224272429
2026_1104_1399,0.978
2026_1104_1400,0.5930583711829198
2026_1104_1401,0.5466136186423555
2026_1104_1402,0.9765758114438137
2026_1104_1403,0.4898974815132258
2026_1104_1404,0.9236090322458672
2026_1104_1405,0.907155090269331
2026_1104_1406,0.9140764831660827
2026_1104_1407,0.8759347141879007
2026_1104_1408,0.9275762214898295
2026_1104_1409,0.647495974129402
2026_1104_1410,0.9377933632082868
2026_1104_1411,0.978
2026_1104_1412,0.8439449652750255
2026_1104_1413,0.9291739777519875
2026_1104_1414,0.8321443665215056
2026_1104_1415,0.978
2026_1104_1416,0.5921576591444114
2026_1104_1417,0.6033649878594411
2026_1104_1418,0.978
2026_1104_1419,0.978
2026_1104_1420,0.978
2026_1104_1421,0.9695659891495776
2026_1104_1422,0.978
2026_1104_1423,0.7929008942652596
2026_1104_1424,0.8936927418250263
2026_1104_1425,0.6506230835298684
2026_1104_1426,0.8881011698987428
2026_1104_1427,0.978
2026_1104_1428,0.8506721047390051
2026_1104_1429,0.5370099428555118
2026_1104_1430,0.7721144948484006
2026_1104_1431,0.978
2026_1104_1433,0.6351353011116899
2026_1104_1434,0.9204606792807075
2026_1104_1435,0.45374403718431255
2026_1104_1436,0.960335389711383
2026_1104_1437,0.5568933457594902
2026_1104_1438,0.47734173156173737
2026_1104_1439,0.6571947910239014
2026_1104_1440,0.978
2026_1104_1441,0.978
2026_1104_1442,0.978
2026_1104_1443,0.9147286726710951
2026_1104_1444,0.978
2026_1104_1447,0.978
2026_1104_1448,0.7371350283869644
2026_1104_1449,0.6608605477260407
2026_1104_1450,0.8822009569781762
2026_1104_1451,0.9643652646627544
2026_1104_1452,0.6936358477779668
2026_1104_1453,0.9702980541224611
2026_1104_1454,0.9766472137575228
2026_1104_1455,0.7989430268610705
2026_1104_1456,0.883321596801247
2026_1104_1457,0.8604255205571842
